pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/15/25,79.2,-1.5,5.94,"Soto, Juan",665742,641927,field_out,hit_into_play,,,,,2,Juan Soto flies out to right fielder DaShawn Keirsey Jr.,R,L,R,MIN,NYM,X,9,fly_ball,0,0,2025,0.82,0.48,0.12,3.01,,,596019,0,6,Top,172.13,93.47,,,,,2.044898806,-115.257134,-0.438188497,6.803630411,23.46399924,-28.10810715,3.14,1.52,286,92.9,44,80.4,2120,7.3,778307,680777,664034,666397,686797,650489,664056,621439,680577,53.17,0.003,0.003,0,1,0,0,3,44,1,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,64,0.048,-0.246,70.6,7.2,0.003,0.246,92.9,2,-2,0.735,0.265,29,26,30,27,3,2,5,1,7,1,3.19,-0.82,0.82,35.6
CH,4/15/25,83.8,-1.48,6.05,"Soto, Juan",665742,641927,home_run,hit_into_play,,,,,9,Juan Soto homers (3) on a fly ball to right field.,R,L,R,MIN,NYM,X,,fly_ball,1,1,2025,-1.68,0.6,0.4,1.78,,,,0,4,Top,225.5,97.04,,,,,7.810921159,-121.7237382,-4.631809966,-18.27264114,26.43969928,-25.40334861,3.14,1.52,351,98.7,37,84.9,1988,7.3,778307,680777,664034,666397,650489,621043,664056,621439,680577,53.18,0.183,0.355,2,1,0,3,5,25,3,Changeup,2,1,1,2,2,2,2,2,Infield shade,Standard,250,-0.129,1.126,74.8,7.7,0.688,-1.126,98.7,1,-1,0.629,0.371,29,26,30,27,2,1,5,1,7,1,2.68,1.68,-1.68,30
CH,4/15/25,84.7,-1.62,6.01,"Soto, Juan",665742,641927,,ball,,,,,13,Juan Soto homers (3) on a fly ball to right field.,R,L,R,MIN,NYM,B,,,0,1,2025,-1.66,0.31,-1.69,2.1,,,,0,4,Top,,,,,,,3.219909749,-123.2145925,-3.400633734,-17.49753908,26.48260294,-28.48038433,3.14,1.57,,,,85.9,2019,7.3,778307,680777,664034,666397,650489,621043,664056,621439,680577,53.25,,,,,,,,25,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,252,0,0.025,,,,-0.025,,1,-1,0.629,0.371,29,26,30,27,2,1,5,1,7,1,2.89,1.66,-1.66,36
FF,4/15/25,91.6,-1.39,5.97,"Soto, Juan",665742,641927,,called_strike,,,,,8,Juan Soto homers (3) on a fly ball to right field.,R,L,R,MIN,NYM,S,,,0,0,2025,-1.09,1.37,0.08,1.89,,,,0,4,Top,,,,,,,6.178242926,-133.066746,-7.497904265,-14.2731794,31.07188781,-14.39129355,3.07,1.59,,,,93.1,2320,7.5,778307,680777,664034,666397,650489,621043,664056,621439,680577,53.04,,,,,,,,25,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,220,0,-0.037,,,,0.037,,1,-1,0.629,0.371,29,26,30,27,2,1,5,1,7,1,1.37,1.09,-1.09,36.4
ST,4/15/25,88.8,-0.88,5.49,"Soto, Juan",665742,643377,strikeout,called_strike,,,,,8,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,2,,3,2,2025,1.1,0.04,0.13,1.83,,,,0,8,Top,,,,,,,0.169886468,-129.3021818,-2.948451563,12.27744981,29.32468357,-31.29864371,3.01,1.49,,,,88.9,3082,6.5,778307,680777,664034,666397,686797,650489,664056,621439,680577,53.97,,0,0,1,0,0,,62,7,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,52,0.021,-0.333,,,,0.333,,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,2.87,-1.1,1.1,40.3
ST,4/15/25,88.8,-0.81,5.47,"Soto, Juan",665742,643377,,foul,,,,,2,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,3,2,2025,0.98,0.04,-0.15,3.14,,,,0,8,Top,,,,,,,-0.432856863,-129.2164654,0.35937196,10.92698648,30.47249134,-32.10185067,3.14,1.52,148,69,65,88.5,3050,6.4,778307,680777,664034,666397,686797,650489,664056,621439,680577,54.11,,,,,,,,62,6,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,56,0,0,63.1,6.3,,0,88,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,2.89,-0.98,0.98,41.9
ST,4/15/25,89.2,-0.79,5.46,"Soto, Juan",665742,643377,,foul,,,,,9,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,3,1,2025,0.93,-0.16,0.55,1.92,,,,0,8,Top,,,,,,,1.332686708,-129.8744386,-2.28242217,10.17447031,29.88792529,-33.73178675,3.14,1.52,,,,89.1,3116,6.4,778307,680777,664034,666397,686797,650489,664056,621439,680577,54.08,,,,,,,,62,5,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,60,0,-0.085,75.9,7.6,,0.085,,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,3.05,-0.93,0.93,40.9
FF,4/15/25,92.1,-1.5,6.01,"Soto, Juan",665742,641927,field_out,hit_into_play,,,,,11,Juan Soto lines out to left fielder Harrison Bader.,R,L,R,MIN,NYM,X,7,line_drive,0,0,2025,-0.93,1.47,-1.05,2.7,,,,1,1,Top,67.2,91.8,,,,,3.225754622,-133.9207321,-5.774066682,-11.83273791,34.13494968,-13.49710543,3.14,1.52,303,99.8,19,93.1,2408,7.3,778307,680777,664034,666397,650489,621043,664056,621439,670242,53.16,0.374,0.449,0,1,0,0,5,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.015,-0.256,70.8,7.3,0.705,0.256,99.8,0,0,0.522,0.478,29,26,30,27,1,0,5,1,7,1,1.26,0.93,-0.93,32.2
FF,4/15/25,97,-0.5,5.61,"Soto, Juan",665742,643377,,called_strike,,,,,9,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,3,0,2025,-0.51,1.48,0.36,1.48,,,,0,8,Top,,,,,,,3.486426282,-140.8535769,-8.853962217,-7.567673526,35.45761031,-10.56300813,3.01,1.56,,,,97,2467,6.7,778307,680777,664034,666397,686797,650489,664056,621439,680577,53.85,,,,,,,,62,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,209,0,-0.09,,,,0.09,,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,0.97,0.51,-0.51,47.1
ST,4/15/25,88.4,-0.8,5.47,"Soto, Juan",665742,643377,,ball,,,,,12,Juan Soto called out on strikes.,R,L,R,MIN,NYM,B,,,2,0,2025,0.8,0.54,0.25,3.56,,,,0,8,Top,,,,,,,0.878066767,-128.6742359,0.344034731,8.657324014,29.25837432,-26.52931145,3,1.58,,,,88.4,2986,6.5,778307,680777,664034,666397,686797,650489,664056,621439,680577,54.03,,,,,,,,62,3,Sweeper,6,3,3,6,3,6,3,6,Infield shade,Standard,63,0,0.147,,,,-0.147,,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,2.4,-0.8,0.8,43.4
FF,4/15/25,96.7,-0.58,5.63,"Soto, Juan",665742,643377,,ball,,,,,12,Juan Soto called out on strikes.,R,L,R,MIN,NYM,B,,,1,0,2025,-0.41,1.56,0.4,3.51,,,,0,8,Top,,,,,,,3.5722831,-140.6600305,-3.568720663,-6.335411656,35.78199287,-11.02892569,3.14,1.64,,,,96.6,2371,6.5,778307,680777,664034,666397,686797,650489,664056,621439,680577,53.98,,,,,,,,62,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,211,0,0.069,,,,-0.069,,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,0.91,0.41,-0.41,46.2
FF,4/15/25,97.3,-0.56,5.6,"Soto, Juan",665742,643377,,ball,,,,,14,Juan Soto called out on strikes.,R,L,R,MIN,NYM,B,,,0,0,2025,-0.66,1.44,1.31,2.34,,,,0,8,Top,,,,,,,6.595879138,-141.3698582,-6.493069744,-10.42459679,35.00373872,-11.60843254,3.14,1.65,,,,97.5,2519,6.7,778307,680777,664034,666397,686797,650489,664056,621439,680577,53.8,,,,,,,,62,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,208,0,0.038,,,,-0.038,,3,-3,0.935,0.065,30,26,31,27,1,3,2,1,1,1,0.99,0.66,-0.66,47.7
SI,4/14/25,90,-2.68,4.69,"Soto, Juan",665742,657746,field_out,hit_into_play,,,,,5,Juan Soto pops out to second baseman Willi Castro.,R,L,R,MIN,NYM,X,4,popup,2,2,2025,-1.48,0.51,0.2,2.5,,682668,,2,5,Top,153.69,144.99,,,,,10.32562774,-130.7068858,-0.510709465,-19.15007422,28.0408626,-26.49559636,3.17,1.53,155,95.1,66,90.3,2027,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.89,0.009,0.008,0,1,0,0,3,34,5,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,235,0.037,-0.249,72.3,7.3,0.009,0.249,95.1,-1,1,0.37,0.63,29,26,29,27,3,2,5,1,6,1,2.32,1.48,-1.48,22.7
FF,4/14/25,91,-2.65,4.85,"Soto, Juan",665742,657746,,foul,,,,,2,Juan Soto pops out to second baseman Willi Castro.,R,L,R,MIN,NYM,S,,,2,1,2025,-0.98,1.29,-0.08,3.17,,682668,,2,5,Top,,,,,,,8.57818327,-132.198252,-1.01013943,-13.36432286,31.01881005,-17.10338233,3.17,1.53,234,94.7,19,91.1,2202,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.81,,,,,,,,34,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,226,0,-0.062,80.3,7.7,,0.062,94.7,-1,1,0.37,0.63,29,26,29,27,3,2,5,1,6,1,1.49,0.98,-0.98,22
FS,4/14/25,85.8,-2.66,4.98,"Soto, Juan",665742,657746,,ball,,,,,14,Juan Soto pops out to second baseman Willi Castro.,R,L,R,MIN,NYM,B,,,1,1,2025,-0.9,0.15,1.17,1.71,,682668,,2,5,Top,,,,,,,10.92150535,-124.4996907,-1.767024585,-11.49203562,23.66228145,-30.48008782,3.17,1.52,,,,86.4,1848,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.8,,,,,,,,34,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,242,0,0.039,,,,-0.039,,-1,1,0.37,0.63,29,26,29,27,3,2,5,1,6,1,2.95,0.9,-0.9,22.5
FS,4/14/25,85,-2.71,4.87,"Soto, Juan",665742,657746,,blocked_ball,,,,,14,Juan Soto pops out to second baseman Willi Castro.,R,L,R,MIN,NYM,B,,,0,1,2025,-1.15,-0.2,0.07,0.05,,682668,,2,5,Top,,,,,,,8.879521094,-123.4620257,-4.552387375,-13.57938323,25.25926911,-33.5044434,3.17,1.46,,,,85.3,1744,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.85,,,,,,,,34,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,245,0,0.012,,,,-0.012,,-1,1,0.37,0.63,29,26,29,27,3,2,5,1,6,1,3.38,1.15,-1.15,25.4
ST,4/14/25,78.4,-2.77,4.89,"Soto, Juan",665742,657746,,called_strike,,,,,7,Juan Soto pops out to second baseman Willi Castro.,R,L,R,MIN,NYM,S,,,0,0,2025,1.46,-0.02,-0.31,1.71,,682668,,2,5,Top,,,,,,,2.600999455,-114.0890357,0.097268514,12.12157145,23.74730905,-32.60807328,3.17,1.52,,,,78.1,2682,6.4,778324,543877,664034,650489,686797,621043,663616,621439,670242,54.11,,,,,,,,34,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,69,0,-0.04,,,,0.04,,-1,1,0.37,0.63,29,26,29,27,3,2,5,1,6,1,3.77,-1.46,1.46,22
FF,4/14/25,93,-2.73,4.81,"Soto, Juan",665742,657746,field_out,hit_into_play,,,,,11,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,X,1,ground_ball,3,2,2025,-0.93,1.07,-1.18,2.98,,682668,,1,3,Top,128.88,181.3,,,,,6.068569997,-135.2057805,-1.195209057,-12.7963895,32.84592777,-19.13858677,3.17,1.53,7,81.8,-21,93.2,2142,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.79,0.054,0.047,0,1,0,0,2,18,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.039,-0.273,60.6,6.9,0.057,0.273,88,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,1.6,0.93,-0.93,23.5
FS,4/14/25,87.2,-2.69,4.9,"Soto, Juan",665742,657746,,ball,,,,,13,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,B,,,2,2,2025,-1.16,-0.18,-0.07,0.75,,682668,,1,3,Top,,,,,,,8.803409668,-126.6864938,-3.41118729,-14.32667203,27.80112531,-33.53162899,2.93,1.42,,,,88,1979,7.1,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.44,,,,,,,,18,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0,0.074,,,,-0.074,,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,3.2,1.16,-1.16,20.4
FF,4/14/25,93,-2.81,4.76,"Soto, Juan",665742,657746,,foul,,,,,11,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,S,,,2,2,2025,-0.73,1.13,-0.43,3.48,,682668,,1,3,Top,,,,,,,7.736647526,-135.1568933,0.119973239,-10.77374001,33.47602359,-18.75869216,3.17,1.53,209,83.8,63,92.9,2215,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.87,,,,,,,,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0,0,64.8,5.9,,0,88,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,1.54,0.73,-0.73,20.7
FF,4/14/25,93.4,-2.76,4.9,"Soto, Juan",665742,657746,,foul,,,,,2,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,S,,,2,2,2025,-0.64,1.34,0,2.92,,682668,,1,3,Top,,,,,,,8.566205438,-135.6085764,-2.199817844,-9.915155409,34.09634182,-15.52508505,3.17,1.53,383,107.4,31,93.5,2159,6.8,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.66,,,,,,,,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0,0,77.3,7.3,,0,107.4,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,1.32,0.64,-0.64,23.9
FS,4/14/25,87.7,-2.56,4.81,"Soto, Juan",665742,657746,,blocked_ball,,,,,14,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,B,,,1,2,2025,-1.23,0.09,0.72,0.03,,682668,,1,3,Top,,,,,,,10.57930648,-127.154377,-5.608688086,-15.52784665,26.84060039,-30.13393028,2.9,1.43,,,,88.5,1905,7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.47,,,,,,,,18,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0,0.018,,,,-0.018,,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,2.9,1.23,-1.23,23.1
FS,4/14/25,87,-2.62,4.97,"Soto, Juan",665742,657746,,foul,,,,,8,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,S,,,1,2,2025,-1.13,-0.07,0.01,1.85,,682668,,1,3,Top,,,,,,,8.668459153,-126.4827083,-1.216698956,-13.83736859,23.36240963,-32.87405877,3.17,1.53,5,75,-22,87.8,1968,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.84,,,,,,,,18,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0,0,52.5,7.3,,0,88,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,3.06,1.13,-1.13,30
FS,4/14/25,87,-2.68,4.91,"Soto, Juan",665742,657746,,ball,,,,,13,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,B,,,0,2,2025,-1.24,-0.21,-0.8,1.32,,682668,,1,3,Top,,,,,,,7.11236372,-126.5084142,-1.984670836,-14.83782237,26.76738376,-34.19037911,2.96,1.46,,,,87.5,1903,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.75,,,,,,,,18,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0,0.024,,,,-0.024,,0,0,0.478,0.522,29,26,29,27,2,1,5,1,6,1,3.23,1.24,-1.24,25
FF,4/14/25,92.8,-2.48,4.82,"Soto, Juan",665742,657746,,called_strike,,,,,6,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,S,,,0,1,2025,-0.73,1.02,0.69,2.66,,,682668,1,3,Top,,,,,,,9.796445632,-134.8595131,-2.013825311,-11.01820336,27.7097701,-19.38468301,3.35,1.54,,,,93.7,2113,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.75,,,,,,,,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,-0.019,-0.052,,,,0.052,,0,0,0.497,0.503,29,26,29,27,2,1,5,1,6,1,1.62,0.73,-0.73,26.9
FF,4/14/25,92.6,-2.68,4.74,"Soto, Juan",665742,657746,,called_strike,,,,,11,"Juan Soto grounds out, pitcher Joe Ryan to first baseman Ty France.",R,L,R,MIN,NYM,S,,,0,0,2025,-0.83,1.03,-0.83,2.53,,,682668,1,3,Top,,,,,,,6.586606277,-134.8359051,-2.153419357,-11.5139535,28.27796565,-19.29171223,3.17,1.46,,,,93.7,2025,6.8,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.68,,,,,,,,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0,-0.04,,,,0.04,,0,0,0.497,0.503,29,26,29,27,2,1,5,1,6,1,1.61,0.83,-0.83,21
FF,4/14/25,94.6,-2.83,4.87,"Soto, Juan",665742,657746,strikeout,called_strike,,,,,7,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,2,,2,2,2025,-0.88,1.27,-0.64,1.84,,596019,,0,1,Top,,,,,,,7.718502253,-137.5034519,-5.047199613,-12.94343493,32.62234984,-15.11167915,3.02,1.52,,,,94.8,2257,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.86,,0,0,1,0,0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.041,-0.291,,,,0.291,,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,1.3,0.88,-0.88,20.8
FS,4/14/25,90,-2.74,4.97,"Soto, Juan",665742,657746,,ball,,,,,13,Juan Soto called out on strikes.,R,L,R,MIN,NYM,B,,,1,2,2025,-1.01,-0.04,-0.67,1.11,,596019,,0,1,Top,,,,,,,7.298947234,-130.7785819,-3.465568141,-13.15083605,29.91406055,-32.05948291,2.85,1.54,,,,90,1930,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.95,,,,,,,,2,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0,0.053,,,,-0.053,,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,2.88,1.01,-1.01,26.7
FS,4/14/25,89.4,-2.83,4.89,"Soto, Juan",665742,657746,,blocked_ball,,,,,14,Juan Soto called out on strikes.,R,L,R,MIN,NYM,B,,,0,2,2025,-1.18,-0.14,0.17,0.5,,596019,,0,1,Top,,,,,,,9.929695274,-129.8164706,-4.464076626,-15.4556278,28.83873816,-32.97292765,3.02,1.39,,,,89.6,2055,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.82,,,,,,,,2,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0,0.031,,,,-0.031,,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,3.02,1.18,-1.18,23.5
FF,4/14/25,94.8,-2.79,4.82,"Soto, Juan",665742,657746,,foul,,,,,11,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,0,2,2025,-1.04,1.02,-0.98,2.85,,596019,,0,1,Top,,,,,,,7.097422355,-137.8688019,-1.724259207,-14.85943715,33.72795987,-19.07927382,3.17,1.53,73,87.4,82,94.9,2286,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.87,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0,0,71.7,7.3,,0,88,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,1.54,1.04,-1.04,24.3
FF,4/14/25,95.3,-2.72,4.86,"Soto, Juan",665742,657746,,foul,,,,,1,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,0,2,2025,-1.12,1.16,-0.69,2.87,,596019,,0,1,Top,,,,,,,7.925249512,-138.5102529,-2.159699634,-16.21866302,33.30061213,-16.97185406,3.17,1.53,212,89.3,57,95.7,2279,6.7,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.77,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0,0,71.1,6.6,,0,89.3,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,1.37,1.12,-1.12,20.3
FF,4/14/25,93.5,-2.72,4.94,"Soto, Juan",665742,657746,,swinging_strike,,,,,6,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,0,1,2025,-1.06,1.33,0.39,2.33,,596019,,0,1,Top,,,,,,,10.39920854,-135.5921906,-3.84216778,-15.53033522,33.00976433,-15.17917104,3.17,1.53,,,,93.3,2214,6.6,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.87,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0,-0.067,75.1,6.9,,0.067,,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,1.32,1.06,-1.06,23.9
FF,4/14/25,93.3,-2.77,4.94,"Soto, Juan",665742,657746,,foul_bunt,,,,,5,Juan Soto called out on strikes.,R,L,R,MIN,NYM,S,,,0,0,2025,-1.06,1.11,0.23,2.18,,596019,,0,1,Top,,,,,,,10.12369967,-135.4391039,-3.747001952,-15.28178811,31.20775642,-17.89174258,3.17,1.53,7,,,93.7,2159,6.8,778324,543877,664034,650489,686797,621043,663616,621439,670242,53.7,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0,-0.035,,,,0.035,88,0,0,0.44,0.56,29,26,29,27,1,0,5,1,6,1,1.53,1.06,-1.06,23.3
CH,4/14/25,90.7,-2.6,6.58,"Soto, Juan",665742,660896,home_run,hit_into_play,,,,,5,Juan Soto homers (2) on a fly ball to center field. Luisangel Acuña scores.,R,L,R,MIN,NYM,X,,fly_ball,1,1,2025,-1.39,1.33,-0.13,2.44,,682668,,1,7,Top,159.22,38.52,,,,,9.043692797,-131.6094889,-7.139728864,-18.11052989,29.47642075,-15.37655586,3.17,1.53,405,107.9,35,89.7,2385,5.9,778324,543877,664034,650489,686797,621043,663616,621439,670242,54.57,0.863,1.755,2,1,0,3,6,52,3,Changeup,1,3,3,1,5,1,5,1,Infield shade,Standard,222,-0.103,1.305,78,7.6,3.435,-1.305,107.9,-2,2,0.161,0.839,29,26,30,27,1,3,2,1,5,1,1.47,1.39,-1.39,44.2
SL,4/14/25,89.4,-2.48,6.67,"Soto, Juan",665742,660896,,ball,,,,,12,Juan Soto homers (2) on a fly ball to center field. Luisangel Acuña scores.,R,L,R,MIN,NYM,B,,,0,1,2025,0.12,0.32,1.73,3.02,,682668,,1,7,Top,,,,,,,10.00850799,-129.8199062,-3.626936957,-0.626444579,26.10213213,-27.95949962,3.17,1.55,,,,88.6,2458,5.8,778324,543877,664034,650489,686797,621043,663616,621439,670242,54.7,,,,,,,,52,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,166,0,0.021,,,,-0.021,,-2,2,0.161,0.839,29,26,30,27,1,3,2,1,5,1,2.53,-0.12,0.12,46.7
SL,4/14/25,88,-2.68,6.7,"Soto, Juan",665742,660896,,called_strike,,,,,11,Juan Soto homers (2) on a fly ball to center field. Luisangel Acuña scores.,R,L,R,MIN,NYM,S,,,0,0,2025,0.55,0.2,-0.72,3.43,,682668,,1,7,Top,,,,,,,3.616121379,-128.1797835,-2.271291037,5.338437039,24.84873021,-29.76439273,3.2,1.59,,,,87.6,2521,5.8,778324,543877,664034,650489,686797,621043,663616,621439,670242,54.65,,,,,,,,52,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,146,0,-0.036,,,,0.036,,-2,2,0.161,0.839,29,26,30,27,1,3,2,1,5,1,2.73,-0.55,0.55,45.9
FC,4/13/25,92.4,-2.16,5.95,"Soto, Juan",665742,622663,field_out,hit_into_play,,,,,5,Juan Soto lines out sharply to shortstop Jacob Wilson.,R,L,R,ATH,NYM,X,6,line_drive,0,1,2025,0.16,0.55,-0.23,2.47,,,596019,2,5,Top,121.27,122.04,,,,,4.553054775,-134.607317,-4.303051399,1.009489957,26.77216938,-24.7342308,3.19,1.53,197,112.4,11,92.7,2388,6.2,778333,669127,691016,691777,570482,805779,609280,664913,671732,54.3,0.911,0.934,0,1,0,0,5,36,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0.031,-0.224,,,1.274,0.224,112.4,0,0,0.534,0.466,31,26,31,27,3,2,6,1,6,1,2.09,-0.16,0.16,38.3
SI,4/13/25,96.4,-1.97,5.89,"Soto, Juan",665742,622663,,called_strike,,,,,7,Juan Soto lines out sharply to shortstop Jacob Wilson.,R,L,R,ATH,NYM,S,,,0,0,2025,-1.02,0.83,-0.72,2.11,,,596019,2,5,Top,,,,,,,5.622164444,-140.3273791,-6.402372187,-14.73433032,28.53871413,-19.98704918,3.27,1.6,,,,96.7,2133,6.2,778333,669127,691016,691777,570482,805779,609280,664913,671732,54.31,,,,,,,,36,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0,-0.047,,,,0.047,,0,0,0.534,0.466,31,26,31,27,3,2,6,1,6,1,1.6,1.02,-1.02,37.2
